Entity,Code,Year,Number of people using the Internet
Guatemala,GTM,2007,996598.9
Guatemala,GTM,2008,1156619.5
Guatemala,GTM,2009,1322051.9
Guatemala,GTM,2010,1522511.8
Guatemala,GTM,2011,1819431.5
Guatemala,GTM,2012,2414343.5
Guatemala,GTM,2013,3031305.5
Guatemala,GTM,2014,3669523.5
Guatemala,GTM,2015,4600804.5
Guatemala,GTM,2016,5614235.5
Guatemala,GTM,2017,6279028.5
Guatemala,GTM,2018,6990959
Guatemala,GTM,2019,7594268
Guatemala,GTM,2020,8246864
Guatemala,GTM,2021,8947444
Guatemala,GTM,2022,9710013
Guatemala,GTM,2023,10281622
Guatemala,GTM,2024,11084568
Guinea,GIN,1990,0
Guinea,GIN,1994,10.136249
Guinea,GIN,1995,50.531235
Guinea,GIN,1996,151.51567
Guinea,GIN,1997,301.3921
Guinea,GIN,1998,501.08337
Guinea,GIN,1999,5025.195
Guinea,GIN,2000,8043.206
Guinea,GIN,2001,14991.205
Guinea,GIN,2002,34871.72
Guinea,GIN,2003,40003.707
Guinea,GIN,2004,46112.902
Guinea,GIN,2005,50140.21
Guinea,GIN,2006,60187.465
Guinea,GIN,2007,75368.234
Guinea,GIN,2008,91069.61
Guinea,GIN,2009,95349.22
Guinea,GIN,2010,103960.86
Guinea,GIN,2011,213136.19
Guinea,GIN,2012,338569
Guinea,GIN,2013,503634.3
Guinea,GIN,2014,734267.2
Guinea,GIN,2015,1082570.5
Guinea,GIN,2016,1581566.9
Guinea,GIN,2017,2316118.2
Guinea,GIN,2018,2773455
Guinea,GIN,2019,3113970.5
Guinea,GIN,2020,3495962.8
Guinea,GIN,2021,3923030
Guinea,GIN,2022,4401225.5
Guinea,GIN,2023,4655213.5
Guinea,GIN,2024,4914037
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1997,191.14938
Guinea-Bissau,GNB,1998,286.181
Guinea-Bissau,GNB,1999,1428.0431
Guinea-Bissau,GNB,2000,2841.1782
Guinea-Bissau,GNB,2001,3778.3845
Guinea-Bissau,GNB,2002,13189.523
Guinea-Bissau,GNB,2003,17859.238
Guinea-Bissau,GNB,2004,24402.018
Guinea-Bissau,GNB,2005,26269.455
Guinea-Bissau,GNB,2006,29115.611
Guinea-Bissau,GNB,2007,32013.104
Guinea-Bissau,GNB,2008,35042.016
Guinea-Bissau,GNB,2009,35156.746
Guinea-Bissau,GNB,2010,38375.504
Guinea-Bissau,GNB,2011,42967.79
Guinea-Bissau,GNB,2012,47792.008
Guinea-Bissau,GNB,2013,52575.164
Guinea-Bissau,GNB,2014,57805.25
Guinea-Bissau,GNB,2015,108973.875
Guinea-Bissau,GNB,2016,252801.23
Guinea-Bissau,GNB,2017,277806.66
Guinea-Bissau,GNB,2018,301780.38
Guinea-Bissau,GNB,2019,352640.62
Guinea-Bissau,GNB,2020,411857.62
Guinea-Bissau,GNB,2021,480778.5
Guinea-Bissau,GNB,2022,582679.9
Guinea-Bissau,GNB,2023,618275.3
Guinea-Bissau,GNB,2024,655505.4
Guyana,GUY,1990,0
Guyana,GUY,1996,501.18658
Guyana,GUY,1997,1006.16345
Guyana,GUY,1998,2015.8671
Guyana,GUY,1999,3057.9321
Guyana,GUY,2000,4588.992
Guyana,GUY,2001,7644.77
Guyana,GUY,2002,11454.779
Guyana,GUY,2003,18314.424
Guyana,GUY,2004,28209.467
Guyana,GUY,2005,43372.094
Guyana,GUY,2006,67547.97
Guyana,GUY,2007,104446.81
Guyana,GUY,2008,137338.3
Guyana,GUY,2009,179750.45
Guyana,GUY,2010,224027.55
Guyana,GUY,2011,223845.9
Guyana,GUY,2012,227617.84
Guyana,GUY,2013,232506.52
Guyana,GUY,2014,241353.28
Guyana,GUY,2015,257985.55
Guyana,GUY,2016,272281.22
Guyana,GUY,2017,327950.72
Guyana,GUY,2018,384687.5
Guyana,GUY,2019,446741.3
Guyana,GUY,2020,508341.56
Guyana,GUY,2021,584300.25
Guyana,GUY,2022,629065
Guyana,GUY,2023,655754.9
Guyana,GUY,2024,689808.9
Haiti,HTI,1990,0
Haiti,HTI,1996,576.52527
Haiti,HTI,1998,1920.5144
Haiti,HTI,1999,5762.966
Haiti,HTI,2000,19202.758
Haiti,HTI,2001,28820.502
Haiti,HTI,2002,76903.51
Haiti,HTI,2003,144307.14
Haiti,HTI,2004,481266.62
Haiti,HTI,2005,577764.9
Haiti,HTI,2006,626357.56
Haiti,HTI,2007,674877.3
Haiti,HTI,2008,724338.8
Haiti,HTI,2009,784856.06
Haiti,HTI,2010,820535.75
Haiti,HTI,2011,892341.4
Haiti,HTI,2012,986837.6
Haiti,HTI,2013,1083570.4
Haiti,HTI,2014,1182548.8
Haiti,HTI,2015,1494300.4
Haiti,HTI,2016,2433092
Haiti,HTI,2017,2942429.2
Haiti,HTI,2018,3559876.8
Haiti,HTI,2019,3971661.5
Haiti,HTI,2020,4428738
Haiti,HTI,2021,4934204.5
Haiti,HTI,2022,5495813
Haiti,HTI,2023,5585101
Haiti,HTI,2024,5634510.5
High-income countries,OWID_HIC,2005,681947650
High-income countries,OWID_HIC,2006,722368500
High-income countries,OWID_HIC,2007,800319360
High-income countries,OWID_HIC,2008,841389440
High-income countries,OWID_HIC,2009,878308740
High-income countries,OWID_HIC,2010,916773800
High-income countries,OWID_HIC,2011,939528600
High-income countries,OWID_HIC,2012,989369700
High-income countries,OWID_HIC,2013,1013961800
High-income countries,OWID_HIC,2014,1045271300
High-income countries,OWID_HIC,2015,1069588000
High-income countries,OWID_HIC,2016,1133783800
High-income countries,OWID_HIC,2017,1162227600
High-income countries,OWID_HIC,2018,1195108200
High-income countries,OWID_HIC,2019,1216046300
High-income countries,OWID_HIC,2020,1231826800
High-income countries,OWID_HIC,2021,1252628900
High-income countries,OWID_HIC,2022,1272205300
High-income countries,OWID_HIC,2023,1294079400
High-income countries,OWID_HIC,2024,1318671400
High-income countries,OWID_HIC,2025,1341163000
Honduras,HND,1990,0
Honduras,HND,1995,2112.1865
Honduras,HND,1996,2580.0278
Honduras,HND,1997,10382.187
Honduras,HND,1998,18765.639
Honduras,HND,1999,36738.656
Honduras,HND,2000,79186.914
Honduras,HND,2001,95644.66
Honduras,HND,2002,180230.11
Honduras,HND,2003,341722.22
Honduras,HND,2004,408743.66
Honduras,HND,2005,486093.06
Honduras,HND,2006,597232.94
Honduras,HND,2007,736471
Honduras,HND,2008,769208.4
Honduras,HND,2009,802610.1
Honduras,HND,2010,927775.9
Honduras,HND,2011,1357952.6
Honduras,HND,2012,1579171.9
Honduras,HND,2013,1582291.4
Honduras,HND,2014,2084518.1
Honduras,HND,2015,2506962.5
Honduras,HND,2016,2779308.2
Honduras,HND,2017,3042871.2
Honduras,HND,2018,3519387.8
Honduras,HND,2019,3916633.2
Honduras,HND,2020,4578965
Honduras,HND,2021,5345755.5
Honduras,HND,2022,5951923.5
Honduras,HND,2023,6181315.5
Honduras,HND,2024,6346319.5
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,6959.92
Hong Kong,HKG,1992,49304.254
Hong Kong,HKG,1993,78483.305
Hong Kong,HKG,1994,167784.11
Hong Kong,HKG,1995,198226.42
Hong Kong,HKG,1996,305686.25
Hong Kong,HKG,1997,681376.5
Hong Kong,HKG,1998,948836.5
Hong Kong,HKG,1999,1400578.1
Hong Kong,HKG,2000,1854720.2
Hong Kong,HKG,2001,2596514
Hong Kong,HKG,2002,2905519
Hong Kong,HKG,2003,3513480.5
Hong Kong,HKG,2004,3825886
Hong Kong,HKG,2005,3876710.8
Hong Kong,HKG,2006,4169116.8
Hong Kong,HKG,2007,4481762.5
Hong Kong,HKG,2008,4640852.5
Hong Kong,HKG,2009,4839123
Hong Kong,HKG,2010,5057424
Hong Kong,HKG,2011,5105695
Hong Kong,HKG,2012,5212423
Hong Kong,HKG,2013,5326743.5
Hong Kong,HKG,2014,5773932
Hong Kong,HKG,2015,6193839.5
Hong Kong,HKG,2016,6418015
Hong Kong,HKG,2017,6610700
Hong Kong,HKG,2018,6745154
Hong Kong,HKG,2019,6888002.5
Hong Kong,HKG,2020,6913427
Hong Kong,HKG,2021,6900644.5
Hong Kong,HKG,2022,7023868.5
Hong Kong,HKG,2023,7232984.5
Hong Kong,HKG,2024,7204729.5
Hungary,HUN,1990,0
Hungary,HUN,1991,350.6209
Hungary,HUN,1992,5018.7607
Hungary,HUN,1993,19990.02
Hungary,HUN,1994,50061.84
Hungary,HUN,1995,69927.09
Hungary,HUN,1996,99915.89
Hungary,HUN,1997,199635.44
Hungary,HUN,1998,399369.6
Hungary,HUN,1999,599919.25
Hungary,HUN,2000,714734.9
Hungary,HUN,2001,1480107.5
Hungary,HUN,2002,1693440
Hungary,HUN,2003,2191022
Hungary,HUN,2004,2803722.2
Hungary,HUN,2005,3930929.5
Hungary,HUN,2006,4739587
Hungary,HUN,2007,5359730.5
Hungary,HUN,2008,6123295
Hungary,HUN,2009,6214043
Hungary,HUN,2010,6500014.5
Hungary,HUN,2011,6782767.5
Hungary,HUN,2012,7001791.5
Hungary,HUN,2013,7171939
Hungary,HUN,2014,7439007.5
Hungary,HUN,2015,7136169.5
Hungary,HUN,2016,7735524.5
Hungary,HUN,2017,7465338.5
Hungary,HUN,2018,7384511
Hungary,HUN,2019,7791894.5
Hungary,HUN,2020,8197725.5
Hungary,HUN,2021,8536938
Hungary,HUN,2022,8562235
Hungary,HUN,2023,8772061
Hungary,HUN,2024,8967208
Iceland,ISL,1990,0
Iceland,ISL,1991,1301.8748
Iceland,ISL,1992,4020.2778
Iceland,ISL,1993,7041.458
Iceland,ISL,1994,18062.826
Iceland,ISL,1995,29956.414
Iceland,ISL,1996,39799.57
Iceland,ISL,1997,74560.2
Iceland,ISL,1998,99479.06
Iceland,ISL,1999,114558.35
Iceland,ISL,2000,125053.375
Iceland,ISL,2001,140754.23
Iceland,ISL,2002,227488.2
Iceland,ISL,2003,240707.75
Iceland,ISL,2004,244991.66
Iceland,ISL,2005,258158.58
Iceland,ISL,2006,271915.28
Iceland,ISL,2007,282278.78
Iceland,ISL,2008,288846.75
Iceland,ISL,2009,296204.06
Iceland,ISL,2010,297018.5
Iceland,ISL,2011,302488.1
Iceland,ISL,2012,308560.22
Iceland,ISL,2013,312583.78
Iceland,ISL,2014,321355.62
Iceland,ISL,2015,324860.3
Iceland,ISL,2016,329535.28
Iceland,ISL,2017,337408.38
Iceland,ISL,2018,349232.44
Iceland,ISL,2019,358778
Iceland,ISL,2020,364750.72
Iceland,ISL,2021,371354.1
Iceland,ISL,2022,372771.5
Iceland,ISL,2023,377751.5
Iceland,ISL,2024,379584.44
India,IND,1990,0
India,IND,1992,1002.28235
India,IND,1993,2010.218
India,IND,1994,10070.452
India,IND,1995,251598.89
India,IND,1996,453591.12
India,IND,1997,707386.7
India,IND,1998,1415944.5
India,IND,1999,2834356.5
India,IND,2000,5580885.5
India,IND,2001,7115708
India,IND,2002,16879728
India,IND,2003,18834770
India,IND,2004,22448742
India,IND,2005,27574824
India,IND,2006,32905114
India,IND,2007,47031704
India,IND,2008,52907376
India,IND,2009,62746864
India,IND,2010,93261120
India,IND,2011,127005350
India,IND,2012,141932860
India,IND,2013,159387040
India,IND,2014,177157420
India,IND,2015,197875630
India,IND,2016,221750820
India,IND,2017,247457660
India,IND,2018,276049440
India,IND,2019,410090370
India,IND,2020,608812400
India,IND,2021,696609900
India,IND,2022,796811600
India,IND,2023,866470100
India,IND,2024,942288450
India,IND,2025,1024705860
Indonesia,IDN,1990,0
Indonesia,IDN,1994,2083.8735
Indonesia,IDN,1995,52170.785
Indonesia,IDN,1996,115013.664
Indonesia,IDN,1997,402745.38
Indonesia,IDN,1998,535058.25
Indonesia,IDN,1999,945740.8
Indonesia,IDN,2000,1999937.9
Indonesia,IDN,2001,4422740.5
Indonesia,IDN,2002,4739670
Indonesia,IDN,2003,5371940.5
Indonesia,IDN,2004,5926744.5
Indonesia,IDN,2005,8316054.5
Indonesia,IDN,2006,11147358
Indonesia,IDN,2007,13717078
Indonesia,IDN,2008,19014502
Indonesia,IDN,2009,16830826
Indonesia,IDN,2010,26896542
Indonesia,IDN,2011,30634920
Indonesia,IDN,2012,36691824
Indonesia,IDN,2013,38224356
Indonesia,IDN,2014,44379770
Indonesia,IDN,2015,57760096
Indonesia,IDN,2016,67340670
Indonesia,IDN,2017,86448700
Indonesia,IDN,2018,107723310
Indonesia,IDN,2019,129951950
Indonesia,IDN,2020,147648400
Indonesia,IDN,2021,171879140
Indonesia,IDN,2022,185379400
Indonesia,IDN,2023,194607060
Indonesia,IDN,2024,206324660
Iran,IRN,1990,0
Iran,IRN,1994,251.00404
Iran,IRN,1995,2600.1929
Iran,IRN,1996,9935.245
Iran,IRN,1997,29783.35
Iran,IRN,1998,64390.82
Iran,IRN,1999,248038.03
Iran,IRN,2000,620476.5
Iran,IRN,2001,1001137.06
Iran,IRN,2002,3146322.5
Iran,IRN,2003,4768275
Iran,IRN,2004,5262198
Iran,IRN,2005,5818105
Iran,IRN,2006,6429204.5
Iran,IRN,2007,7064871
Iran,IRN,2008,9076808
Iran,IRN,2009,10551180
Iran,IRN,2010,12309913
Iran,IRN,2011,14892883
Iran,IRN,2012,18040932
Iran,IRN,2013,24084200
Iran,IRN,2014,32074002
Iran,IRN,2015,37455468
Iran,IRN,2016,44610544
Iran,IRN,2017,54454510
Iran,IRN,2018,60455320
Iran,IRN,2019,63069708
Iran,IRN,2020,66292492
Iran,IRN,2021,69522240
Iran,IRN,2022,73156080
Iran,IRN,2023,75849010
Iran,IRN,2024,78144270
Iraq,IRQ,1990,0
Iraq,IRQ,2001,25197.842
Iraq,IRQ,2002,130032.79
Iraq,IRQ,2003,160815.95
Iraq,IRQ,2004,248200.89
Iraq,IRQ,2005,255667.02
Iraq,IRQ,2006,272527.72
Iraq,IRQ,2007,264041.94
Iraq,IRQ,2008,289710.34
Iraq,IRQ,2009,318616.97
Iraq,IRQ,2010,776134.2
Iraq,IRQ,2011,1608071.2
Iraq,IRQ,2012,2389493.8
Iraq,IRQ,2013,3245943
Iraq,IRQ,2014,4256374
Iraq,IRQ,2015,5714610
Iraq,IRQ,2016,7646684.5
Iraq,IRQ,2017,10215596
Iraq,IRQ,2018,13661361
Iraq,IRQ,2019,18258984
Iraq,IRQ,2020,22607266
Iraq,IRQ,2021,27997234
Iraq,IRQ,2022,34690400
Iraq,IRQ,2023,36874584
Iraq,IRQ,2024,37512500
Ireland,IRL,1990,0
Ireland,IRL,1991,2007.4456
Ireland,IRL,1992,6049.331
Ireland,IRL,1993,10049.293
Ireland,IRL,1994,20034.354
Ireland,IRL,1995,40058.133
Ireland,IRL,1996,80025.22
Ireland,IRL,1997,150273.61
Ireland,IRL,1998,300728.38
Ireland,IRL,1999,409271.66
Ireland,IRL,2000,679241.4
Ireland,IRL,2001,894602.75
Ireland,IRL,2002,1016408.3
Ireland,IRL,2003,1371206.4
Ireland,IRL,2004,1505590
Ireland,IRL,2005,1730940.2
Ireland,IRL,2006,2342782.8
Ireland,IRL,2007,2690319.2
Ireland,IRL,2008,2933467.8
Ireland,IRL,2009,3055935.8
Ireland,IRL,2010,3185268.2
Ireland,IRL,2011,3430023.8
Ireland,IRL,2012,3537960.2
Ireland,IRL,2013,3618029.8
Ireland,IRL,2014,3888827.5
Ireland,IRL,2015,3925889
Ireland,IRL,2016,3976872.8
Ireland,IRL,2017,4060557.2
Ireland,IRL,2018,4261286
Ireland,IRL,2019,4329519.5
Ireland,IRL,2020,4636562
Ireland,IRL,2021,4778709
Ireland,IRL,2022,4954118
Ireland,IRL,2023,5145079.5
Ireland,IRL,2024,5244044
Israel,ISR,1990,5172.6
Israel,ISR,1991,10640.351
Israel,ISR,1992,15932.529
Israel,ISR,1993,20991.39
Israel,ISR,1994,31152.23
Israel,ISR,1995,51568.5
Israel,ISR,1996,123516.4
Israel,ISR,1997,256784
Israel,ISR,1998,615013
Israel,ISR,1999,820750
Israel,ISR,2000,1312752.8
Israel,ISR,2001,1119009.6
Israel,ISR,2002,1167134.1
Israel,ISR,2003,1310739.2
Israel,ISR,2004,1550442.4
Israel,ISR,2005,1745969.5
Israel,ISR,2006,1966649.2
Israel,ISR,2007,3455643
Israel,ISR,2008,4340696
Israel,ISR,2009,4724911
Israel,ISR,2010,5145930
Israel,ISR,2011,5348607.5
Israel,ISR,2012,5600634
Israel,ISR,2013,5661824
Israel,ISR,2014,6163234
Israel,ISR,2015,6482182.5
Israel,ISR,2016,6807155.5
Israel,ISR,2017,7108413.5
Israel,ISR,2018,7437848.5
Israel,ISR,2019,7857774.5
Israel,ISR,2020,8305325
Israel,ISR,2021,8462084
Israel,ISR,2022,8778640
Israel,ISR,2023,8572415
Israel,ISR,2024,8820182
Italy,ITA,1990,9925.866
Italy,ITA,1991,19922.242
Italy,ITA,1992,39814.76
Italy,ITA,1993,69334.82
Italy,ITA,1994,109139.33
Italy,ITA,1995,297864.12
Italy,ITA,1996,579974.8
Italy,ITA,1997,1297100.5
Italy,ITA,1998,2594947.5
Italy,ITA,1999,8195949.5
Italy,ITA,2000,13159819
Italy,ITA,2001,15510341
Italy,ITA,2002,16007987
Italy,ITA,2003,16668723
Italy,ITA,2004,19222088
Italy,ITA,2005,20358338
Italy,ITA,2006,22186108
Italy,ITA,2007,23966674
Italy,ITA,2008,26366738
Italy,ITA,2009,29080930
Italy,ITA,2010,32111060
Italy,ITA,2011,32648600
Italy,ITA,2012,33604772
Italy,ITA,2013,35257748
Italy,ITA,2014,33561510
Italy,ITA,2015,35018536
Italy,ITA,2016,36865212
Italy,ITA,2017,37847828
Italy,ITA,2018,44540980
Italy,ITA,2019,40526604
Italy,ITA,2020,41894540
Italy,ITA,2021,44268468
Italy,ITA,2022,50197464
Italy,ITA,2023,51332684
Italy,ITA,2024,52598028
Jamaica,JAM,1990,0
Jamaica,JAM,1994,910.881
Jamaica,JAM,1995,2725.1643
Jamaica,JAM,1996,14919.577
Jamaica,JAM,1997,20331.828
Jamaica,JAM,1998,50880.773
Jamaica,JAM,1999,61119.16
Jamaica,JAM,2000,81254.07
Jamaica,JAM,2001,101381.22
Jamaica,JAM,2002,161074.89
Jamaica,JAM,2003,207216.6
Jamaica,JAM,2004,267222.5
Jamaica,JAM,2005,343944.47
Jamaica,JAM,2006,442958.72
Jamaica,JAM,2007,572611.8
Jamaica,JAM,2008,643249.9
Jamaica,JAM,2009,665089.75
Jamaica,JAM,2010,760528.75
Jamaica,JAM,2011,1033490.7
Jamaica,JAM,2012,936804.1
Jamaica,JAM,2013,1032747.9
Jamaica,JAM,2014,1128751.1
Jamaica,JAM,2015,1183264.1
Jamaica,JAM,2016,1246670.9
Jamaica,JAM,2017,1550699.5
Jamaica,JAM,2018,1923715.6
Jamaica,JAM,2019,2000034
Jamaica,JAM,2020,2162231.8
Jamaica,JAM,2021,2337135.2
Jamaica,JAM,2022,2437215
Jamaica,JAM,2023,2540843
Jamaica,JAM,2024,2558343.8
Japan,JPN,1990,25066.035
Japan,JPN,1991,50081.453
Japan,JPN,1992,120318.97
Japan,JPN,1993,500564.25
Japan,JPN,1994,1001424.06
Japan,JPN,1995,1995004.9
Japan,JPN,1996,5495580.5
Japan,JPN,1997,11546821
Japan,JPN,1998,16937600
Japan,JPN,1999,27099034
Japan,JPN,2000,38041150
Japan,JPN,2001,48993132
Japan,JPN,2002,59381976
Japan,JPN,2003,61860550
Japan,JPN,2004,79715100
Japan,JPN,2005,85507060
Japan,JPN,2006,87816860
Japan,JPN,2007,95104744
Japan,JPN,2008,96559500
Japan,JPN,2009,99876660
Japan,JPN,2010,100163544
Japan,JPN,2011,101057250
Japan,JPN,2012,101460460
Japan,JPN,2013,112431250
Japan,JPN,2014,113411620
Japan,JPN,2015,115772090
Japan,JPN,2016,118412880
Japan,JPN,2017,116467030
Japan,JPN,2018,112540136
Japan,JPN,2019,117427290
Japan,JPN,2020,113911990
Japan,JPN,2021,104207736
Japan,JPN,2022,106260440
Japan,JPN,2023,105851480
Japan,JPN,2024,106050430
Jordan,JOR,1990,0
Jordan,JOR,1995,1102.4862
Jordan,JOR,1996,2205.7197
Jordan,JOR,1997,30227.246
Jordan,JOR,1998,67652.12
Jordan,JOR,1999,133494.03
Jordan,JOR,2000,141314.4
Jordan,JOR,2001,258762.53
Jordan,JOR,2002,338397.88
Jordan,JOR,2003,486103.47
Jordan,JOR,2004,685774.25
Jordan,JOR,2005,779800.5
Jordan,JOR,2006,891289.94
Jordan,JOR,2007,1365445.4
Jordan,JOR,2008,1607669.2
Jordan,JOR,2009,1856855.8
Jordan,JOR,2010,1984795.8
Jordan,JOR,2011,2610668
Jordan,JOR,2012,2807237
Jordan,JOR,2013,3308609
Jordan,JOR,2014,4061770.2
Jordan,JOR,2015,5175152.5
Jordan,JOR,2016,5618575
Jordan,JOR,2017,6601075.5
Jordan,JOR,2018,6821423
Jordan,JOR,2019,7479363
Jordan,JOR,2020,8520273
Jordan,JOR,2021,9517066
Jordan,JOR,2022,10186918
Jordan,JOR,2023,10585212
Jordan,JOR,2024,11047143
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1994,88.79804
Kazakhstan,KAZ,1995,1890.5507
Kazakhstan,KAZ,1996,5220.297
Kazakhstan,KAZ,1997,10363.939
Kazakhstan,KAZ,1998,20498.598
Kazakhstan,KAZ,1999,71715.26
Kazakhstan,KAZ,2000,103639.51
Kazakhstan,KAZ,2001,156709.39
Kazakhstan,KAZ,2002,262213.47
Kazakhstan,KAZ,2003,315012.9
Kazakhstan,KAZ,2004,420091.78
Kazakhstan,KAZ,2005,472927.72
Kazakhstan,KAZ,2006,526333.8
Kazakhstan,KAZ,2007,653540
Kazakhstan,KAZ,2008,1806917.8
Kazakhstan,KAZ,2009,3024812.2
Kazakhstan,KAZ,2010,5320432
Kazakhstan,KAZ,2011,8635397
Kazakhstan,KAZ,2012,10713627
Kazakhstan,KAZ,2013,11114008
Kazakhstan,KAZ,2014,11758749
Kazakhstan,KAZ,2015,12809005
Kazakhstan,KAZ,2016,13696991
Kazakhstan,KAZ,2017,14255065
Kazakhstan,KAZ,2018,14938663
Kazakhstan,KAZ,2019,15728326
Kazakhstan,KAZ,2020,16743437
Kazakhstan,KAZ,2021,17951664
Kazakhstan,KAZ,2022,18491314
Kazakhstan,KAZ,2023,18882288
Kazakhstan,KAZ,2024,19231746
Kenya,KEN,1990,0
Kenya,KEN,1995,193.39473
Kenya,KEN,1996,2417.2283
Kenya,KEN,1997,9667.008
Kenya,KEN,1998,14530.692
Kenya,KEN,1999,33896.082
Kenya,KEN,2000,97462.69
Kenya,KEN,2001,195970.02
Kenya,KEN,2002,394094.3
Kenya,KEN,2003,990015.75
Kenya,KEN,2004,1049571.1
Kenya,KEN,2005,1110371.1
Kenya,KEN,2006,1328544.2
Kenya,KEN,2007,1673599.4
Kenya,KEN,2008,2038730.1
Kenya,KEN,2009,2464942.5
Kenya,KEN,2010,2995096.8
Kenya,KEN,2011,3762744.5
Kenya,KEN,2012,4608271.5
Kenya,KEN,2013,5848282.5
Kenya,KEN,2014,7598488
Kenya,KEN,2015,7810976.5
Kenya,KEN,2016,7991188.5
Kenya,KEN,2017,8770535
Kenya,KEN,2018,9790386
Kenya,KEN,2019,11607053
Kenya,KEN,2020,12909587
Kenya,KEN,2021,14349431
Kenya,KEN,2022,15953423
Kenya,KEN,2023,17747440
Kenya,KEN,2024,19738114
Kiribati,KIR,1990,0
Kiribati,KIR,1998,528.50366
Kiribati,KIR,1999,1054.2246
Kiribati,KIR,2000,1581.9418
Kiribati,KIR,2001,2111.5435
Kiribati,KIR,2002,2306.6
Kiribati,KIR,2003,2825.25
Kiribati,KIR,2004,3362.975
Kiribati,KIR,2005,3921.4
Kiribati,KIR,2006,4500.765
Kiribati,KIR,2007,6124.08
Kiribati,KIR,2008,7295.54
Kiribati,KIR,2009,9550.091
Kiribati,KIR,2010,9859.453
Kiribati,KIR,2011,11064.7
Kiribati,KIR,2012,12066.9375
Kiribati,KIR,2013,13091.37
Kiribati,KIR,2014,14127.436
Kiribati,KIR,2015,17405.434
Kiribati,KIR,2016,23007.715
Kiribati,KIR,2017,30441.123
Kiribati,KIR,2018,40271.117
Kiribati,KIR,2019,51790.305
Kiribati,KIR,2020,66770.555
Kiribati,KIR,2021,86125.055
Kiribati,KIR,2022,110896.69
Kiribati,KIR,2023,116626.4
Kiribati,KIR,2024,120313.3
Kosovo,OWID_KOS,2017,1502550.4
Kosovo,OWID_KOS,2018,1607368.2
Kuwait,KWT,1990,0
Kuwait,KWT,1993,1523.3296
Kuwait,KWT,1994,2446.6106
Kuwait,KWT,1995,3413.4712
Kuwait,KWT,1996,14810.905
Kuwait,KWT,1997,38792.723
Kuwait,KWT,1998,56251.21
Kuwait,KWT,1999,90441.43
Kuwait,KWT,2000,131579.19
Kuwait,KWT,2001,171730.33
Kuwait,KWT,2002,211126.08
Kuwait,KWT,2003,472675.34
Kuwait,KWT,2004,494611.2
Kuwait,KWT,2005,579911.94
Kuwait,KWT,2006,680835.06
Kuwait,KWT,2007,872744.6
Kuwait,KWT,2008,1113596.8
Kuwait,KWT,2009,1420105.9
Kuwait,KWT,2010,1807230.5
Kuwait,KWT,2011,2060422.9
Kuwait,KWT,2012,2350993.2
Kuwait,KWT,2013,2647019
Kuwait,KWT,2014,2885044.2
Kuwait,KWT,2015,3144350.8
Kuwait,KWT,2016,3427506.2
Kuwait,KWT,2017,4071715.2
Kuwait,KWT,2018,4306171
Kuwait,KWT,2019,4422000.5
Kuwait,KWT,2020,4360923
Kuwait,KWT,2021,4347782.5
Kuwait,KWT,2022,4578045
Kuwait,KWT,2023,4841156
Kuwait,KWT,2024,4884887.5
Kuwait,KWT,2025,4865298
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1998,3471.843
Kyrgyzstan,KGZ,1999,9922.865
Kyrgyzstan,KGZ,2000,51011.598
Kyrgyzstan,KGZ,2001,148497.64
Kyrgyzstan,KGZ,2002,149684.44
Kyrgyzstan,KGZ,2003,197131.12
Kyrgyzstan,KGZ,2004,259849.56
Kyrgyzstan,KGZ,2005,543822.2
Kyrgyzstan,KGZ,2006,642219.94
Kyrgyzstan,KGZ,2007,739154.4
Kyrgyzstan,KGZ,2008,835040.5
Kyrgyzstan,KGZ,2009,862342.9
Kyrgyzstan,KGZ,2010,891130.56
Kyrgyzstan,KGZ,2011,970652.7
Kyrgyzstan,KGZ,2012,1119111
Kyrgyzstan,KGZ,2013,1328744.5
Kyrgyzstan,KGZ,2014,1671355
Kyrgyzstan,KGZ,2015,1826929.6
Kyrgyzstan,KGZ,2016,2502629.8
Kyrgyzstan,KGZ,2017,3204135.8
Kyrgyzstan,KGZ,2018,4046881.8
Kyrgyzstan,KGZ,2019,4224325
Kyrgyzstan,KGZ,2020,4843149.5
Kyrgyzstan,KGZ,2021,5283506.5
Kyrgyzstan,KGZ,2022,5872696
Kyrgyzstan,KGZ,2023,6463925
Kyrgyzstan,KGZ,2024,6646184
Laos,LAO,1990,0
Laos,LAO,1998,506.9825
Laos,LAO,1999,2018.8163
Laos,LAO,2000,6031.037
Laos,LAO,2001,10030.571
Laos,LAO,2002,15031.529
Laos,LAO,2003,19026.148
Laos,LAO,2004,20896.791
Laos,LAO,2005,49914.42
Laos,LAO,2006,69763.48
Laos,LAO,2007,99322.27
Laos,LAO,2008,218288.4
Laos,LAO,2009,374498.5
Laos,LAO,2010,443393.6
Laos,LAO,2011,578393.1
Laos,LAO,2012,700640.2
Laos,LAO,2013,826423.1
Laos,LAO,2014,955872.3
Laos,LAO,2015,1237899.5
Laos,LAO,2016,1510955
Laos,LAO,2017,1790357.4
Laos,LAO,2018,2585434.8
Laos,LAO,2019,3404026.8
Laos,LAO,2020,3967128
Laos,LAO,2021,4620980.5
